#histogram type: discrete-time histogram
#waitingTimePerCustomer
#lowerBound ; upperBound ; relative frequency
0,0;10,0;0,0011001100110011
10,0;20,0;0,0011001100110011
20,0;30,0;0,0011001100110011
30,0;40,0;0,0011001100110011
40,0;50,0;0,0011001100110011
50,0;60,0;0,0011001100110011
60,0;70,0;0,0011001100110011
70,0;80,0;0,0011001100110011
80,0;90,0;0,0011001100110011
90,0;100,0;0,0011001100110011
100,0;110,0;0,0011001100110011
110,0;120,0;0,0011001100110011
120,0;130,0;0,0011001100110011
130,0;140,0;0,0011001100110011
140,0;150,0;0,0011001100110011
150,0;160,0;0,0011001100110011
160,0;170,0;0,0011001100110011
170,0;180,0;0,0011001100110011
180,0;190,0;0,0011001100110011
190,0;200,0;0,0011001100110011
200,0;210,0;0,0011001100110011
210,0;220,0;0,0011001100110011
220,0;230,0;0,0011001100110011
230,0;240,0;0,0011001100110011
240,0;250,0;0,0011001100110011
250,0;260,0;0,0011001100110011
260,0;270,0;0,0011001100110011
270,0;280,0;0,0011001100110011
280,0;290,0;0,0011001100110011
290,0;300,0;0,0011001100110011
300,0;310,0;0,0011001100110011
310,0;320,0;0,0011001100110011
320,0;330,0;0,0011001100110011
330,0;340,0;0,0011001100110011
340,0;350,0;0,0011001100110011
350,0;360,0;0,0011001100110011
360,0;370,0;0,0011001100110011
370,0;380,0;0,0011001100110011
380,0;390,0;0,0011001100110011
390,0;400,0;0,0011001100110011
400,0;410,0;0,0011001100110011
410,0;420,0;0,0011001100110011
420,0;430,0;0,0011001100110011
430,0;440,0;0,0011001100110011
440,0;450,0;0,0011001100110011
450,0;460,0;0,0011001100110011
460,0;470,0;0,0011001100110011
470,0;480,0;0,0011001100110011
480,0;490,0;0,0011001100110011
490,0;500,0;0,0011001100110011
500,0;510,0;0,0011001100110011
510,0;520,0;0,0011001100110011
520,0;530,0;0,0011001100110011
530,0;540,0;0,0011001100110011
540,0;550,0;0,0011001100110011
550,0;560,0;0,0011001100110011
560,0;570,0;0,0011001100110011
570,0;580,0;0,0011001100110011
580,0;590,0;0,0011001100110011
590,0;600,0;0,0011001100110011
600,0;610,0;0,0011001100110011
610,0;620,0;0,0011001100110011
620,0;630,0;0,0011001100110011
630,0;640,0;0,0011001100110011
640,0;650,0;0,0011001100110011
650,0;660,0;0,0011001100110011
660,0;670,0;0,0011001100110011
670,0;680,0;0,0011001100110011
680,0;690,0;0,0011001100110011
690,0;700,0;0,0011001100110011
700,0;710,0;0,0011001100110011
710,0;720,0;0,0011001100110011
720,0;730,0;0,0011001100110011
730,0;740,0;0,0011001100110011
740,0;750,0;0,0011001100110011
750,0;760,0;0,0011001100110011
760,0;770,0;0,0011001100110011
770,0;780,0;0,0011001100110011
780,0;790,0;0,0011001100110011
790,0;800,0;0,0011001100110011
800,0;810,0;0,0011001100110011
810,0;820,0;0,0011001100110011
820,0;830,0;0,0011001100110011
830,0;840,0;0,0011001100110011
840,0;850,0;0,0011001100110011
850,0;860,0;0,0011001100110011
860,0;870,0;0,0011001100110011
870,0;880,0;0,0011001100110011
880,0;890,0;0,0011001100110011
890,0;900,0;0,0011001100110011
900,0;910,0;0,0011001100110011
910,0;920,0;0,0011001100110011
920,0;930,0;0,0011001100110011
930,0;940,0;0,0011001100110011
940,0;950,0;0,0011001100110011
950,0;960,0;0,0011001100110011
960,0;970,0;0,0011001100110011
970,0;980,0;0,0011001100110011
980,0;990,0;0,0011001100110011
990,0;1000,0;0,0011001100110011
1000,0;1010,0;0,0011001100110011
1010,0;1020,0;0,0011001100110011
1020,0;1030,0;0,0011001100110011
1030,0;1040,0;0,0011001100110011
1040,0;1050,0;0,0011001100110011
1050,0;1060,0;0,0011001100110011
1060,0;1070,0;0,0011001100110011
1070,0;1080,0;0,0011001100110011
1080,0;1090,0;0,0011001100110011
1090,0;1100,0;0,0011001100110011
1100,0;1110,0;0,0011001100110011
1110,0;1120,0;0,0011001100110011
1120,0;1130,0;0,0011001100110011
1130,0;1140,0;0,0011001100110011
1140,0;1150,0;0,0011001100110011
